"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Utah"	"49"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37974	Suppressed
"Utah"	"49"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	74665	Suppressed
"Utah"	"49"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	31217	Suppressed
"Utah"	"49"	"2005"	"2005"	"White"	"2106-3"	419	2313863	18.1
"Utah"	"49"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39434	Suppressed
"Utah"	"49"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	78392	Suppressed
"Utah"	"49"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	33424	Suppressed
"Utah"	"49"	"2006"	"2006"	"White"	"2106-3"	424	2374257	17.9
"Utah"	"49"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41360	Suppressed
"Utah"	"49"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	82365	Suppressed
"Utah"	"49"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	36225	Suppressed
"Utah"	"49"	"2007"	"2007"	"White"	"2106-3"	490	2437796	20.1
"Utah"	"49"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	43023	Suppressed
"Utah"	"49"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	86772	Suppressed
"Utah"	"49"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	38231	Suppressed
"Utah"	"49"	"2008"	"2008"	"White"	"2106-3"	454	2495003	18.2
"Utah"	"49"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	44616	Suppressed
"Utah"	"49"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	91122	Suppressed
"Utah"	"49"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	40659	Suppressed
"Utah"	"49"	"2009"	"2009"	"White"	"2106-3"	467	2547024	18.3
"Utah"	"49"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46034	Suppressed
"Utah"	"49"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	93935	Suppressed
"Utah"	"49"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	42194	Suppressed
"Utah"	"49"	"2010"	"2010"	"White"	"2106-3"	413	2581722	16.0
"Utah"	"49"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	47656	Suppressed
"Utah"	"49"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	98908	Suppressed
"Utah"	"49"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	45028	Suppressed
"Utah"	"49"	"2011"	"2011"	"White"	"2106-3"	490	2625630	18.7
"Utah"	"49"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	47743	Suppressed
"Utah"	"49"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	102724	Suppressed
"Utah"	"49"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	46356	Suppressed
"Utah"	"49"	"2012"	"2012"	"White"	"2106-3"	580	2658464	21.8
"Utah"	"49"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48912	Suppressed
"Utah"	"49"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	106448	Suppressed
"Utah"	"49"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	48253	Suppressed
"Utah"	"49"	"2013"	"2013"	"White"	"2106-3"	571	2697259	21.2
"Utah"	"49"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	17	50490	Unreliable
"Utah"	"49"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	111790	Suppressed
"Utah"	"49"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	50205	Suppressed
"Utah"	"49"	"2014"	"2014"	"White"	"2106-3"	570	2730417	20.9
"Utah"	"49"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	52088	Suppressed
"Utah"	"49"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	117854	Suppressed
"Utah"	"49"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	51263	Suppressed
"Utah"	"49"	"2015"	"2015"	"White"	"2106-3"	620	2774714	22.3
"Vermont"	"50"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2478	Suppressed
"Vermont"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5313	Suppressed
"Vermont"	"50"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	3535	Suppressed
"Vermont"	"50"	"1999"	"1999"	"White"	"2106-3"	29	593357	4.9
"Vermont"	"50"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3077	Suppressed
"Vermont"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5736	Suppressed
"Vermont"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	4051	Suppressed
"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	31	595963	5.2
"Vermont"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3039	Suppressed
"Vermont"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6211	Suppressed
"Vermont"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	4590	Suppressed
"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	44	598383	7.4
"Vermont"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2991	Suppressed
"Vermont"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6619	Suppressed
"Vermont"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	4945	Suppressed
"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	46	600887	7.7
"Vermont"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2964	Suppressed
"Vermont"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6934	Suppressed
"Vermont"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	5430	Suppressed
"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	63	602530	10.5
"Vermont"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3001	Suppressed
"Vermont"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7161	Suppressed
"Vermont"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	5862	Suppressed
"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	47	603896	7.8
"Vermont"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2985	Suppressed
"Vermont"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7473	Suppressed
"Vermont"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	6377	Suppressed
"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	50	604380	8.3
"Vermont"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3019	Suppressed
"Vermont"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7846	Suppressed
"Vermont"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	6911	Suppressed
"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	71	605116	11.7
"Vermont"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3002	Suppressed
"Vermont"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8230	Suppressed
"Vermont"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	7264	Suppressed
"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	64	604985	10.6
"Vermont"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3039	Suppressed
"Vermont"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8261	Suppressed
"Vermont"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	7759	Suppressed
"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	72	605092	11.9
"Vermont"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3098	Suppressed
"Vermont"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8606	Suppressed
"Vermont"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	8372	Suppressed
"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	54	604741	8.9
"Vermont"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3051	Suppressed
"Vermont"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8713	Suppressed
"Vermont"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	8368	Suppressed
"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	62	605609	10.2
"Vermont"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3091	Suppressed
"Vermont"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9191	Suppressed
"Vermont"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	8889	Suppressed
"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	80	605260	13.2
"Vermont"	"50"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3011	Suppressed
"Vermont"	"50"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9628	Suppressed
"Vermont"	"50"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	9018	Suppressed
"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	68	604354	11.3
"Vermont"	"50"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3073	Suppressed
"Vermont"	"50"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9719	Suppressed
"Vermont"	"50"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	9587	Suppressed
"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	88	604251	14.6
"Vermont"	"50"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3096	Suppressed
"Vermont"	"50"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10584	Suppressed
"Vermont"	"50"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	10025	Suppressed
"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	78	602857	12.9
"Vermont"	"50"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3124	Suppressed
"Vermont"	"50"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	11125	Suppressed
"Vermont"	"50"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	10569	Suppressed
"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	95	601224	15.8
"Virginia"	"51"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21741	Suppressed
"Virginia"	"51"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	273732	Suppressed
"Virginia"	"51"	"1999"	"1999"	"Black or African American"	"2054-5"	80	1422517	5.6
"Virginia"	"51"	"1999"	"1999"	"White"	"2106-3"	268	5282184	5.1
"Virginia"	"51"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25743	Suppressed
"Virginia"	"51"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	289647	Suppressed
"Virginia"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	84	1438727	5.8
"Virginia"	"51"	"2000"	"2000"	"White"	"2106-3"	308	5324398	5.8
"Virginia"	"51"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27837	Suppressed
"Virginia"	"51"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	313207	Suppressed
"Virginia"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	66	1462901	4.5
"Virginia"	"51"	"2001"	"2001"	"White"	"2106-3"	386	5394417	7.2
"Virginia"	"51"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29806	Suppressed
"Virginia"	"51"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	332353	Suppressed
"Virginia"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	76	1480645	5.1
"Virginia"	"51"	"2002"	"2002"	"White"	"2106-3"	409	5444069	7.5
"Virginia"	"51"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31689	Suppressed
"Virginia"	"51"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	351495	Suppressed
"Virginia"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	79	1496240	5.3
"Virginia"	"51"	"2003"	"2003"	"White"	"2106-3"	452	5487553	8.2
"Virginia"	"51"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33746	Suppressed
"Virginia"	"51"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	372253	Suppressed
"Virginia"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	78	1519571	5.1
"Virginia"	"51"	"2004"	"2004"	"White"	"2106-3"	464	5550005	8.4
"Virginia"	"51"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35677	Suppressed
"Virginia"	"51"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	394694	Suppressed
"Virginia"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	77	1541027	5.0
"Virginia"	"51"	"2005"	"2005"	"White"	"2106-3"	481	5605707	8.6
"Virginia"	"51"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37767	Suppressed
"Virginia"	"51"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	415502	Suppressed
"Virginia"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	84	1565510	5.4
"Virginia"	"51"	"2006"	"2006"	"White"	"2106-3"	531	5654946	9.4
"Virginia"	"51"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39779	Suppressed
"Virginia"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	435854	Suppressed
"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	95	1583256	6.0
"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	593	5692111	10.4
"Virginia"	"51"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41989	Suppressed
"Virginia"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	455516	Suppressed
"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	76	1602530	4.7
"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	623	5733461	10.9
"Virginia"	"51"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	44517	Suppressed
"Virginia"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	475414	Suppressed
"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	78	1623781	4.8
"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	587	5782225	10.2
"Virginia"	"51"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46443	Suppressed
"Virginia"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	492031	Suppressed
"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	72	1640836	4.4
"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	472	5821714	8.1
"Virginia"	"51"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	47536	Suppressed
"Virginia"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	510912	Suppressed
"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	84	1664318	5.0
"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	695	5873838	11.8
"Virginia"	"51"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48806	Suppressed
"Virginia"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	533764	Suppressed
"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	92	1679707	5.5
"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	626	5923590	10.6
"Virginia"	"51"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50132	Suppressed
"Virginia"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	554117	Suppressed
"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	101	1695095	6.0
"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	735	5961061	12.3
"Virginia"	"51"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51147	Suppressed
"Virginia"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	12	577726	Unreliable
"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	124	1711801	7.2
"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	835	5985615	14.0
"Virginia"	"51"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50911	Suppressed
"Virginia"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	13	598807	Unreliable
"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	155	1729691	9.0
"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	863	6003584	14.4
"Washington"	"53"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	17	110034	Unreliable
"Washington"	"53"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	371604	Suppressed
"Washington"	"53"	"1999"	"1999"	"Black or African American"	"2054-5"	36	222319	16.2
"Washington"	"53"	"1999"	"1999"	"White"	"2106-3"	486	5138607	9.5
"Washington"	"53"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	11	112006	Unreliable
"Washington"	"53"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	385181	Suppressed
"Washington"	"53"	"2000"	"2000"	"Black or African American"	"2054-5"	37	230096	16.1
"Washington"	"53"	"2000"	"2000"	"White"	"2106-3"	486	5166838	9.4
"Washington"	"53"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	115121	Suppressed
"Washington"	"53"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	408480	Suppressed
"Washington"	"53"	"2001"	"2001"	"Black or African American"	"2054-5"	24	239036	10.0
"Washington"	"53"	"2001"	"2001"	"White"	"2106-3"	445	5223085	8.5
"Washington"	"53"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	21	117689	17.8
"Washington"	"53"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	426682	Suppressed
"Washington"	"53"	"2002"	"2002"	"Black or African American"	"2054-5"	32	245869	13.0
"Washington"	"53"	"2002"	"2002"	"White"	"2106-3"	574	5262109	10.9
"Washington"	"53"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	30	120618	24.9
"Washington"	"53"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	11	443413	Unreliable
"Washington"	"53"	"2003"	"2003"	"Black or African American"	"2054-5"	27	250925	10.8
"Washington"	"53"	"2003"	"2003"	"White"	"2106-3"	621	5289159	11.7
"Washington"	"53"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	29	124543	23.3
"Washington"	"53"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	15	461698	Unreliable
"Washington"	"53"	"2004"	"2004"	"Black or African American"	"2054-5"	36	257470	14.0
"Washington"	"53"	"2004"	"2004"	"White"	"2106-3"	714	5334934	13.4
"Washington"	"53"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	24	127959	18.8
"Washington"	"53"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	481562	Suppressed
"Washington"	"53"	"2005"	"2005"	"Black or African American"	"2054-5"	46	264736	17.4
"Washington"	"53"	"2005"	"2005"	"White"	"2106-3"	759	5383048	14.1
"Washington"	"53"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	25	131727	19.0
"Washington"	"53"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	12	505829	Unreliable
"Washington"	"53"	"2006"	"2006"	"Black or African American"	"2054-5"	50	275137	18.2
"Washington"	"53"	"2006"	"2006"	"White"	"2106-3"	799	5458060	14.6
"Washington"	"53"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	35	136097	25.7
"Washington"	"53"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	14	527842	Unreliable
"Washington"	"53"	"2007"	"2007"	"Black or African American"	"2054-5"	52	283382	18.3
"Washington"	"53"	"2007"	"2007"	"White"	"2106-3"	839	5514266	15.2
"Washington"	"53"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	53	140912	37.6
"Washington"	"53"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	18	549453	Unreliable
"Washington"	"53"	"2008"	"2008"	"Black or African American"	"2054-5"	41	294548	13.9
"Washington"	"53"	"2008"	"2008"	"White"	"2106-3"	885	5577318	15.9
"Washington"	"53"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	33	144735	22.8
"Washington"	"53"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	16	571869	Unreliable
"Washington"	"53"	"2009"	"2009"	"Black or African American"	"2054-5"	43	305941	14.1
"Washington"	"53"	"2009"	"2009"	"White"	"2106-3"	888	5644881	15.7
"Washington"	"53"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	39	147822	26.4
"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	20	585845	3.4
"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	41	310869	13.2
"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	804	5680004	14.2
"Washington"	"53"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	47	150334	31.3
"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	16	606556	Unreliable
"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	44	324542	13.6
"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	881	5748606	15.3
"Washington"	"53"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	36	152328	23.6
"Washington"	"53"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	17	632347	Unreliable
"Washington"	"53"	"2012"	"2012"	"Black or African American"	"2054-5"	38	333148	11.4
"Washington"	"53"	"2012"	"2012"	"White"	"2106-3"	882	5779189	15.3
"Washington"	"53"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	35	155662	22.5
"Washington"	"53"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	20	654999	3.1
"Washington"	"53"	"2013"	"2013"	"Black or African American"	"2054-5"	48	344242	13.9
"Washington"	"53"	"2013"	"2013"	"White"	"2106-3"	849	5816503	14.6
"Washington"	"53"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	46	159484	28.8
"Washington"	"53"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	26	684889	3.8
"Washington"	"53"	"2014"	"2014"	"Black or African American"	"2054-5"	53	355573	14.9
"Washington"	"53"	"2014"	"2014"	"White"	"2106-3"	849	5861584	14.5
"Washington"	"53"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	50	163021	30.7
"Washington"	"53"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	22	717568	3.1
"Washington"	"53"	"2015"	"2015"	"Black or African American"	"2054-5"	63	366391	17.2
"Washington"	"53"	"2015"	"2015"	"White"	"2106-3"	948	5923371	16.0
"West Virginia"	"54"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2525	Suppressed
"West Virginia"	"54"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9403	Suppressed
"West Virginia"	"54"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	59775	Suppressed
