"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Virginia"	"51"	"Bath County, VA"	"51017"	"Female"	"F"	Suppressed	40542	Suppressed
"Virginia"	"51"	"Bath County, VA"	"51017"	"Male"	"M"	Suppressed	41234	Suppressed
"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	44	570559	7.7
"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	56	564034	9.9
"Virginia"	"51"	"Bland County, VA"	"51021"	"Female"	"F"	Suppressed	52088	Suppressed
"Virginia"	"51"	"Bland County, VA"	"51021"	"Male"	"M"	18	63947	Unreliable
"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Female"	"F"	19	275863	Unreliable
"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Male"	"M"	26	271494	9.6
"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	Suppressed	141343	Suppressed
"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	Suppressed	158916	Suppressed
"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Female"	"F"	50	207463	24.1
"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Male"	"M"	85	215988	39.4
"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	Suppressed	126285	Suppressed
"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	Suppressed	155052	Suppressed
"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	23	466628	4.9
"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	31	441260	7.0
"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	14	226257	Unreliable
"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	14	221016	Unreliable
"Virginia"	"51"	"Carroll County, VA"	"51035"	"Female"	"F"	23	255321	9.0
"Virginia"	"51"	"Carroll County, VA"	"51035"	"Male"	"M"	31	249504	12.4
"Virginia"	"51"	"Charles City County, VA"	"51036"	"Female"	"F"	Suppressed	61234	Suppressed
"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	Suppressed	59384	Suppressed
"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	Suppressed	108879	Suppressed
"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	Suppressed	103658	Suppressed
"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	143	2626109	5.4
"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	235	2458327	9.6
"Virginia"	"51"	"Clarke County, VA"	"51043"	"Female"	"F"	Suppressed	117300	Suppressed
"Virginia"	"51"	"Clarke County, VA"	"51043"	"Male"	"M"	13	115696	Unreliable
"Virginia"	"51"	"Craig County, VA"	"51045"	"Female"	"F"	Suppressed	43639	Suppressed
"Virginia"	"51"	"Craig County, VA"	"51045"	"Male"	"M"	Suppressed	43830	Suppressed
"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	26	360003	7.2
"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	52	370523	14.0
"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	Suppressed	84183	Suppressed
"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	Suppressed	78246	Suppressed
"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Female"	"F"	41	135999	30.1
"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Male"	"M"	66	134530	49.1
"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	Suppressed	229625	Suppressed
"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Male"	"M"	16	223190	Unreliable
"Virginia"	"51"	"Essex County, VA"	"51057"	"Female"	"F"	Suppressed	95403	Suppressed
"Virginia"	"51"	"Essex County, VA"	"51057"	"Male"	"M"	Suppressed	85813	Suppressed
"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	290	9000877	3.2
"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	495	8815920	5.6
"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	48	540393	8.9
"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	73	527444	13.8
"Virginia"	"51"	"Floyd County, VA"	"51063"	"Female"	"F"	10	126202	Unreliable
"Virginia"	"51"	"Floyd County, VA"	"51063"	"Male"	"M"	12	125442	Unreliable
"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	Suppressed	221287	Suppressed
"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	13	188673	Unreliable
"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	47	456954	10.3
"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	56	443995	12.6
"Virginia"	"51"	"Frederick County, VA"	"51069"	"Female"	"F"	49	617981	7.9
"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	89	612500	14.5
"Virginia"	"51"	"Giles County, VA"	"51071"	"Female"	"F"	21	146745	14.3
"Virginia"	"51"	"Giles County, VA"	"51071"	"Male"	"M"	27	141152	19.1
"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	24	311792	7.7
"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	24	302563	7.9
"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	Suppressed	170364	Suppressed
"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	21	168711	12.4
"Virginia"	"51"	"Grayson County, VA"	"51077"	"Female"	"F"	Suppressed	138523	Suppressed
"Virginia"	"51"	"Grayson County, VA"	"51077"	"Male"	"M"	15	135286	Unreliable
"Virginia"	"51"	"Greene County, VA"	"51079"	"Female"	"F"	Suppressed	150666	Suppressed
"Virginia"	"51"	"Greene County, VA"	"51079"	"Male"	"M"	12	147086	Unreliable
"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	Suppressed	76128	Suppressed
"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	Suppressed	125873	Suppressed
"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	15	322591	Unreliable
"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	20	294730	6.8
"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	34	834637	4.1
"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	75	804970	9.3
"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	172	2646465	6.5
"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	257	2344166	11.0
"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	72	482812	14.9
"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	100	453421	22.1
"Virginia"	"51"	"Highland County, VA"	"51091"	"Female"	"F"	Suppressed	20381	Suppressed
"Virginia"	"51"	"Highland County, VA"	"51091"	"Male"	"M"	Suppressed	20228	Suppressed
"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	Suppressed	290965	Suppressed
"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	25	276907	9.0
"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	26	537595	4.8
"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	29	502409	5.8
"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	Suppressed	58743	Suppressed
"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	Suppressed	57917	Suppressed
"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	16	181230	Unreliable
"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	12	183331	Unreliable
"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	Suppressed	129460	Suppressed
"Virginia"	"51"	"King William County, VA"	"51101"	"Male"	"M"	Suppressed	123731	Suppressed
"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Female"	"F"	Suppressed	102752	Suppressed
"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Male"	"M"	Suppressed	90760	Suppressed
"Virginia"	"51"	"Lee County, VA"	"51105"	"Female"	"F"	31	205701	15.1
"Virginia"	"51"	"Lee County, VA"	"51105"	"Male"	"M"	56	217109	25.8
"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	71	2344413	3.0
"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	138	2296442	6.0
"Virginia"	"51"	"Louisa County, VA"	"51109"	"Female"	"F"	18	264017	Unreliable
"Virginia"	"51"	"Louisa County, VA"	"51109"	"Male"	"M"	21	257347	8.2
"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Female"	"F"	Suppressed	102554	Suppressed
"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Male"	"M"	Suppressed	116565	Suppressed
"Virginia"	"51"	"Madison County, VA"	"51113"	"Female"	"F"	Suppressed	113919	Suppressed
"Virginia"	"51"	"Madison County, VA"	"51113"	"Male"	"M"	Suppressed	107971	Suppressed
"Virginia"	"51"	"Mathews County, VA"	"51115"	"Female"	"F"	Suppressed	79074	Suppressed
"Virginia"	"51"	"Mathews County, VA"	"51115"	"Male"	"M"	Suppressed	74163	Suppressed
"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Female"	"F"	12	278536	Unreliable
"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Male"	"M"	21	270737	7.8
"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Female"	"F"	Suppressed	90961	Suppressed
"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Male"	"M"	Suppressed	87891	Suppressed
"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Female"	"F"	62	740360	8.4
"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Male"	"M"	77	803257	9.6
"Virginia"	"51"	"Nelson County, VA"	"51125"	"Female"	"F"	Suppressed	129086	Suppressed
"Virginia"	"51"	"Nelson County, VA"	"51125"	"Male"	"M"	Suppressed	122344	Suppressed
"Virginia"	"51"	"New Kent County, VA"	"51127"	"Female"	"F"	Suppressed	140951	Suppressed
"Virginia"	"51"	"New Kent County, VA"	"51127"	"Male"	"M"	11	145933	Unreliable
"Virginia"	"51"	"Northampton County, VA"	"51131"	"Female"	"F"	Suppressed	112210	Suppressed
"Virginia"	"51"	"Northampton County, VA"	"51131"	"Male"	"M"	Suppressed	101706	Suppressed
"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Female"	"F"	Suppressed	108482	Suppressed
"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Male"	"M"	Suppressed	101769	Suppressed
"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Female"	"F"	Suppressed	127148	Suppressed
"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Male"	"M"	Suppressed	140829	Suppressed
"Virginia"	"51"	"Orange County, VA"	"51137"	"Female"	"F"	23	270611	8.5
"Virginia"	"51"	"Orange County, VA"	"51137"	"Male"	"M"	35	257869	13.6
"Virginia"	"51"	"Page County, VA"	"51139"	"Female"	"F"	25	204391	12.2
"Virginia"	"51"	"Page County, VA"	"51139"	"Male"	"M"	28	198983	14.1
"Virginia"	"51"	"Patrick County, VA"	"51141"	"Female"	"F"	22	161635	13.6
"Virginia"	"51"	"Patrick County, VA"	"51141"	"Male"	"M"	20	156853	12.8
"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Female"	"F"	29	541812	5.4
"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Male"	"M"	52	520419	10.0
"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Female"	"F"	Suppressed	204715	Suppressed
"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Male"	"M"	16	243196	Unreliable
"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Female"	"F"	Suppressed	187581	Suppressed
"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Male"	"M"	Suppressed	183092	Suppressed
"Virginia"	"51"	"Prince George County, VA"	"51149"	"Female"	"F"	15	273162	Unreliable
"Virginia"	"51"	"Prince George County, VA"	"51149"	"Male"	"M"	24	325924	7.4
"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	133	3138468	4.2
"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	242	3115685	7.8
"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Female"	"F"	59	298094	19.8
"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Male"	"M"	98	293785	33.4
"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Female"	"F"	Suppressed	62438	Suppressed
"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Male"	"M"	Suppressed	61813	Suppressed
"Virginia"	"51"	"Richmond County, VA"	"51159"	"Female"	"F"	Suppressed	67683	Suppressed
"Virginia"	"51"	"Richmond County, VA"	"51159"	"Male"	"M"	Suppressed	87093	Suppressed
"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Female"	"F"	67	803542	8.3
"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Male"	"M"	71	730009	9.7
"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Female"	"F"	10	186776	Unreliable
"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Male"	"M"	18	183737	Unreliable
"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Female"	"F"	25	635905	3.9
"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Male"	"M"	33	613692	5.4
"Virginia"	"51"	"Russell County, VA"	"51167"	"Female"	"F"	58	249205	23.3
"Virginia"	"51"	"Russell County, VA"	"51167"	"Male"	"M"	90	240394	37.4
"Virginia"	"51"	"Scott County, VA"	"51169"	"Female"	"F"	15	198219	Unreliable
"Virginia"	"51"	"Scott County, VA"	"51169"	"Male"	"M"	33	193040	17.1
"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Female"	"F"	25	347019	7.2
"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Male"	"M"	40	331089	12.1
"Virginia"	"51"	"Smyth County, VA"	"51173"	"Female"	"F"	29	282319	10.3
"Virginia"	"51"	"Smyth County, VA"	"51173"	"Male"	"M"	40	267759	14.9
"Virginia"	"51"	"Southampton County, VA"	"51175"	"Female"	"F"	Suppressed	146264	Suppressed
"Virginia"	"51"	"Southampton County, VA"	"51175"	"Male"	"M"	10	159871	Unreliable
"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Female"	"F"	59	989227	6.0
"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	91	956233	9.5
"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	48	1011019	4.7
"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	80	1021120	7.8
"Virginia"	"51"	"Surry County, VA"	"51181"	"Female"	"F"	Suppressed	59607	Suppressed
"Virginia"	"51"	"Surry County, VA"	"51181"	"Male"	"M"	Suppressed	57573	Suppressed
"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	Suppressed	85400	Suppressed
"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	Suppressed	120451	Suppressed
"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Female"	"F"	69	384559	17.9
"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Male"	"M"	149	368124	40.5
"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	28	306628	9.1
"Virginia"	"51"	"Warren County, VA"	"51187"	"Male"	"M"	50	302643	16.5
"Virginia"	"51"	"Washington County, VA"	"51191"	"Female"	"F"	41	462615	8.9
"Virginia"	"51"	"Washington County, VA"	"51191"	"Male"	"M"	74	445485	16.6
"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	11	149261	Unreliable
"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	15	141335	Unreliable
"Virginia"	"51"	"Wise County, VA"	"51195"	"Female"	"F"	79	340562	23.2
"Virginia"	"51"	"Wise County, VA"	"51195"	"Male"	"M"	125	358160	34.9
"Virginia"	"51"	"Wythe County, VA"	"51197"	"Female"	"F"	37	249826	14.8
"Virginia"	"51"	"Wythe County, VA"	"51197"	"Male"	"M"	53	235763	22.5
"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	24	546238	4.4
"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	29	527035	5.5
"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	62	1197502	5.2
"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	96	1115224	8.6
"Virginia"	"51"	"Bedford city, VA"	"51515"	"Female"	"F"	Suppressed	49582	Suppressed
"Virginia"	"51"	"Bedford city, VA"	"51515"	"Male"	"M"	Suppressed	43335	Suppressed
"Virginia"	"51"	"Bristol city, VA"	"51520"	"Female"	"F"	22	159571	13.8
"Virginia"	"51"	"Bristol city, VA"	"51520"	"Male"	"M"	29	137832	21.0
"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Female"	"F"	Suppressed	59665	Suppressed
"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Male"	"M"	Suppressed	52181	Suppressed
"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Female"	"F"	20	382498	5.2
"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Male"	"M"	28	346558	8.1
"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	111	1893565	5.9
"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	209	1790315	11.7
"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Female"	"F"	Suppressed	4845	Suppressed
"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Male"	"M"	Suppressed	3822	Suppressed
"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Female"	"F"	Suppressed	157941	Suppressed
"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Male"	"M"	23	136985	16.8
"Virginia"	"51"	"Covington city, VA"	"51580"	"Female"	"F"	Suppressed	52980	Suppressed
"Virginia"	"51"	"Covington city, VA"	"51580"	"Male"	"M"	Suppressed	49706	Suppressed
"Virginia"	"51"	"Danville city, VA"	"51590"	"Female"	"F"	31	413659	7.5
"Virginia"	"51"	"Danville city, VA"	"51590"	"Male"	"M"	46	347921	13.2
"Virginia"	"51"	"Emporia city, VA"	"51595"	"Female"	"F"	Suppressed	52392	Suppressed
"Virginia"	"51"	"Emporia city, VA"	"51595"	"Male"	"M"	Suppressed	44628	Suppressed
"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Female"	"F"	15	192949	Unreliable
"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Male"	"M"	21	185496	11.3
"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Female"	"F"	Suppressed	101063	Suppressed
"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Male"	"M"	Suppressed	96799	Suppressed
"Virginia"	"51"	"Franklin city, VA"	"51620"	"Female"	"F"	Suppressed	79192	Suppressed
"Virginia"	"51"	"Franklin city, VA"	"51620"	"Male"	"M"	Suppressed	63980	Suppressed
"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Female"	"F"	15	216209	Unreliable
"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Male"	"M"	29	181309	16.0
"Virginia"	"51"	"Galax city, VA"	"51640"	"Female"	"F"	Suppressed	62082	Suppressed
"Virginia"	"51"	"Galax city, VA"	"51640"	"Male"	"M"	Suppressed	54950	Suppressed
"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	61	1226308	5.0
"Virginia"	"51"	"Hampton city, VA"	"51650"	"Male"	"M"	117	1151426	10.2
"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Female"	"F"	16	418112	Unreliable
"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Male"	"M"	21	371825	5.6
"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Female"	"F"	18	202599	Unreliable
"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Male"	"M"	17	176734	Unreliable
"Virginia"	"51"	"Lexington city, VA"	"51678"	"Female"	"F"	Suppressed	52685	Suppressed
"Virginia"	"51"	"Lexington city, VA"	"51678"	"Male"	"M"	Suppressed	66013	Suppressed
"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Female"	"F"	29	654784	4.4
"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Male"	"M"	41	567448	7.2
"Virginia"	"51"	"Manassas city, VA"	"51683"	"Female"	"F"	23	315085	7.3
"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	33	320523	10.3
"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Female"	"F"	Suppressed	108738	Suppressed
"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Male"	"M"	Suppressed	113247	Suppressed
"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Female"	"F"	19	132603	Unreliable
"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Male"	"M"	23	110682	20.8
"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	104	1599252	6.5
"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	161	1495137	10.8
"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	155	1989541	7.8
"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Male"	"M"	249	2116077	11.8
"Virginia"	"51"	"Norton city, VA"	"51720"	"Female"	"F"	Suppressed	36038	Suppressed
"Virginia"	"51"	"Norton city, VA"	"51720"	"Male"	"M"	10	30765	Unreliable
"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Female"	"F"	21	298390	7.0
"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Male"	"M"	27	255807	10.6
"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Female"	"F"	11	102026	Unreliable
"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Male"	"M"	10	100514	Unreliable
"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Female"	"F"	73	858170	8.5
"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Male"	"M"	122	797662	15.3
"Virginia"	"51"	"Radford city, VA"	"51750"	"Female"	"F"	10	148456	Unreliable
"Virginia"	"51"	"Radford city, VA"	"51750"	"Male"	"M"	19	129810	Unreliable
"Virginia"	"51"	"Richmond city, VA"	"51760"	"Female"	"F"	171	1825335	9.4
"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	374	1635400	22.9
"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Female"	"F"	84	858162	9.8
"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Male"	"M"	166	773333	21.5
"Virginia"	"51"	"Salem city, VA"	"51775"	"Female"	"F"	15	220598	Unreliable
"Virginia"	"51"	"Salem city, VA"	"51775"	"Male"	"M"	40	199997	20.0
"Virginia"	"51"	"Staunton city, VA"	"51790"	"Female"	"F"	22	219731	10.0
"Virginia"	"51"	"Staunton city, VA"	"51790"	"Male"	"M"	31	186367	16.6
"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Female"	"F"	30	691126	4.3
"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Male"	"M"	48	640275	7.5
"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Female"	"F"	238	3785089	6.3
"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Male"	"M"	382	3647152	10.5
"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Female"	"F"	24	184972	13.0
"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Male"	"M"	25	165593	15.1
"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Female"	"F"	Suppressed	121747	Suppressed
"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Male"	"M"	10	103843	Unreliable
"Virginia"	"51"	"Winchester city, VA"	"51840"	"Female"	"F"	18	222261	Unreliable
"Virginia"	"51"	"Winchester city, VA"	"51840"	"Male"	"M"	42	214273	19.6
"Washington"	"53"	"Adams County, WA"	"53001"	"Female"	"F"	Suppressed	147031	Suppressed
"Washington"	"53"	"Adams County, WA"	"53001"	"Male"	"M"	10	153391	Unreliable
"Washington"	"53"	"Asotin County, WA"	"53003"	"Female"	"F"	21	187253	11.2
"Washington"	"53"	"Asotin County, WA"	"53003"	"Male"	"M"	29	173950	16.7
"Washington"	"53"	"Benton County, WA"	"53005"	"Female"	"F"	137	1403991	9.8
"Washington"	"53"	"Benton County, WA"	"53005"	"Male"	"M"	149	1400818	10.6
"Washington"	"53"	"Chelan County, WA"	"53007"	"Female"	"F"	71	599475	11.8
"Washington"	"53"	"Chelan County, WA"	"53007"	"Male"	"M"	85	596081	14.3
"Washington"	"53"	"Clallam County, WA"	"53009"	"Female"	"F"	88	593835	14.8
"Washington"	"53"	"Clallam County, WA"	"53009"	"Male"	"M"	141	583199	24.2
"Washington"	"53"	"Clark County, WA"	"53011"	"Female"	"F"	320	3464248	9.2
"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	516	3395877	15.2
"Washington"	"53"	"Columbia County, WA"	"53013"	"Female"	"F"	Suppressed	34247	Suppressed
"Washington"	"53"	"Columbia County, WA"	"53013"	"Male"	"M"	Suppressed	33667	Suppressed
"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Female"	"F"	136	847734	16.0
"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Male"	"M"	202	830625	24.3
"Washington"	"53"	"Douglas County, WA"	"53017"	"Female"	"F"	28	308707	9.1
"Washington"	"53"	"Douglas County, WA"	"53017"	"Male"	"M"	43	308261	13.9
"Washington"	"53"	"Ferry County, WA"	"53019"	"Female"	"F"	11	61401	Unreliable
"Washington"	"53"	"Ferry County, WA"	"53019"	"Male"	"M"	12	65785	Unreliable
"Washington"	"53"	"Franklin County, WA"	"53021"	"Female"	"F"	28	559192	5.0
"Washington"	"53"	"Franklin County, WA"	"53021"	"Male"	"M"	42	604540	6.9
"Washington"	"53"	"Garfield County, WA"	"53023"	"Female"	"F"	Suppressed	19518	Suppressed
"Washington"	"53"	"Garfield County, WA"	"53023"	"Male"	"M"	Suppressed	19130	Suppressed
"Washington"	"53"	"Grant County, WA"	"53025"	"Female"	"F"	89	699363	12.7
"Washington"	"53"	"Grant County, WA"	"53025"	"Male"	"M"	88	724828	12.1
"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Female"	"F"	84	587358	14.3
"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Male"	"M"	136	610155	22.3
"Washington"	"53"	"Island County, WA"	"53029"	"Female"	"F"	60	658975	9.1
"Washington"	"53"	"Island County, WA"	"53029"	"Male"	"M"	64	651481	9.8
"Washington"	"53"	"Jefferson County, WA"	"53031"	"Female"	"F"	27	246230	11.0
"Washington"	"53"	"Jefferson County, WA"	"53031"	"Male"	"M"	41	241825	17.0
"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	1411	16016978	8.8
"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	2529	15903831	15.9
"Washington"	"53"	"Kitsap County, WA"	"53035"	"Female"	"F"	199	2056506	9.7
"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	260	2112932	12.3
"Washington"	"53"	"Kittitas County, WA"	"53037"	"Female"	"F"	25	325604	7.7
